song_id,song_name,artist_name,date_posted,tag,like_count,play_count,repost_count,comment_count
Song_00001,All I Got,Said the Sky,05/12/2017,#electronic,20,100,10,10
Song_00002,Flicker,Porter Robinson,08/12/2016,#electronic,2,200,10,10
Song_00003,Say My Name,Odesza,01/22/2017,#electronic,3,12,10,10
Song_00004,Indian Summer,Jai Wolf,01/07/2015,#electronic,3,300,10,10
Song_00005,Insane,Flume,06/04/2014,#electronic,,,,
Song_00006,JUMP,DROELOE,12/12/2017,#electronic,,,,
Song_00007,High You Are,What So Not,01/07/2015,#electronic,,,,
Song_00008,Poison For Lovers,ARTY,06/04/2014,#electronic,,,,
Song_00009,I Wanna Know,RL Grime,08/09/2017,#electronic,,,,
Song_00010,Sleepy Eyes,Elohim,01/22/2018,#electronic,,,,
Song_00011,One,Metallica,11/11/2019,#rock,,,,
Song_00012,Hallowed Be Thy Name,Iron Maiden,09/25/2017,#rock,,,,
Song_00013,Lay Down,Priestess,09/25/2017,#rock,,,,
Song_00014,Eruption,Van Halen,01/07/2015,#rock,,,,
Song_00015,Hanger 18,Megadeth,06/04/2014,#rock,,,,
Song_00016,Mother,Pink Floyd,12/12/2017,#rock,,,,
Song_00017,Ace of Spades,Motorhead,01/22/2018,#rock,,,,
Song_00018,Rock of Ages,Def Leppard,11/11/2019,#rock,,,,
Song_00019,War Pigs,Black Sabbath,10/30/2016,#rock,,,,
Song_00020,Stairway to Heaven,Led Zeppelin,01/01/2019,#rock,,,,
Song_00021,Freaking Out,Arizona,01/07/2015,#alternative,,,,
Song_00022,Beautiful War,Kings of Leon,09/25/2017,#alternative,,,,
Song_00023,Knights of Cydonia,Muse,12/12/2017,#alternative,,,,
Song_00024,"Fire, Ready, Aim",Green Day,11/11/2019,#alternative,,,,
Song_00025,16,Highly Suspect,08/09/2017,#alternative,,,,
Song_00026,Car Radio,Twenty One Pilots,01/22/2018,#alternative,,,,
Song_00027,Young Rulers,ARLO,06/04/2014,#alternative,,,,
Song_00028,The Runner,Foals,05/23/2016,#alternative,,,,
Song_00029,Salt and the Sea,The Lumineers,11/11/2019,#alternative,,,,
Song_00030,Eagle Birds,The Black Keys,10/10/2019,#alternative,,,,
Song_00031,HIGHEST IN THE ROOM,Travis Scott,12/12/2017,#rap,,,,
Song_00032,F.N,Lil Tjay,05/23/2016,#rap,,,,
Song_00033,VIBEZ,DaBaby,08/09/2017,#rap,,,,
Song_00034,Hot,Young Thug,01/01/2019,#rap,,,,
Song_00035,Behind Barz,Drake,06/04/2014,#rap,,,,
Song_00036,Tootsies,Gucci Mane,11/11/2019,#rap,,,,
Song_00037,Valentino,24kGolden,10/10/2019,#rap,,,,
Song_00038,Did It Again,Lil Tecca,08/09/2017,#rap,,,,
Song_00039,Satish,Tee Grizzley,10/30/2016,#rap,,,,
Song_00040,Bezerk,Big Sean,12/12/2017,#rap,,,,
Song_00041,Hot Shower,Chance the Rapper,11/11/2019,#rap,,,,
Song_00042,Piano Sonata No. 14 in C-Sharp Minor,Ludwig van Beethoven,09/25/2017,#classical,,,,
Song_00043,Cello Suite No. 1 in G,Johann Sebastian Bach,01/22/2018,#classical,,,,
Song_00044,Light of the Seven,Ramin Djawadi,08/09/2017,#classical,,,,
Song_00045,Come un fiore,Ludovico Einaudi,05/23/2016,#classical,,,,
Song_00046,Time,Hans Zimmer,10/10/2019,#classical,,,,
Song_00047,Romeo and Juliet,Sergei Prokofiev,10/10/2019,#classical,,,,
Song_00048,The Flight of the Bumble Bee,Nikolai Rimski-Korsakov,12/12/2017,#classical,,,,
Song_00049,Swan Lake,Pyotr Ilyich Tchaikovsky,10/30/2016,#classical,,,,
Song_00050,"The Four Seasons ""Spring""",Antonio Vivaldi,01/01/2019,#classical,,,,
Song_00051,Wiegenlied Op. 49 No. 4,Johannes Brahms,03/19/2014,#classical,,,,
Song_00052,Piano Concerto No. 21 in C Major,Wolfgang Amadeus Mozart,08/09/2017,#classical,,,,
Song_00053,Liebestraume No. 3 in A-Flat Major,Franz Liszt,03/19/2014,#classical,,,,
Song_00054,"24 Capries, Op. 1: No. 24 in A-Minor",Niccolo Paganini,11/11/2019,#classical,,,,
Song_00055,If I Know Me,Morgan Wallen,05/23/2016,#country,,,,
Song_00056,Somebody To Thank,Logan Mize,08/09/2017,#country,,,,
Song_00057,Blue Tacoma,Russell Dickerson,10/10/2019,#country,,,,
Song_00058,Night Shift,Jon Pardi,11/11/2019,#country,,,,
Song_00059,Take It From Me,Jordan Davis,05/23/2016,#country,,,,
Song_00060,Something 'Bout You,Sir Rosevelt,01/22/2018,#country,,,,
Song_00061,I Got This,Jerrod Niemann,03/19/2014,#country,,,,
Song_00062,Good Together,James Barker Band,11/11/2019,#country,,,,
Song_00063,Butterflies,Kacey Musgraves,10/30/2016,#country,,,,
Song_00064,Simple,Florida Georgia Line,03/19/2014,#country,,,,
Song_00065,Stay A Little Longer,Brothers Osborne,12/12/2017,#country,,,,
Song_00066,"Woman, Amen",Dierks Bentley,08/09/2017,#country,,,,
Song_00067,Taplow,Eyolf Dale,09/25/2017,#jazz,,,,
Song_00068,La fin justifie les moyens,Joran Cariou Trio,04/07/2019,#jazz,,,,
Song_00069,Skating in Central Park,Bill Evans,01/22/2018,#jazz,,,,
Song_00070,Fair Weather,Art Farmer,01/01/2019,#jazz,,,,
Song_00071,Cloe,Joe Pass,05/23/2016,#jazz,,,,
Song_00072,The Things We Did Last Summer,Freddie Hubbard,01/01/2019,#jazz,,,,
Song_00073,A Day In The Life,Wes Montgomery,10/10/2019,#jazz,,,,
Song_00074,Dolphin Dance ,Ahmad Jamal Trio,08/09/2017,#jazz,,,,
Song_00075,Bye-Ya,Thelonious Monk,12/12/2017,#jazz,,,,
Song_00076,Jack the Bear,Duke Ellington,10/30/2016,#jazz,,,,
Song_00077,Strange Meadow Lark,The Dave Brubeck Quartet,05/23/2016,#jazz,,,,
Song_00078,Sunday,Ben Webster,04/07/2019,#jazz,,,,
Song_00079,Straighjacket,Quinn XCII,08/09/2017,#pop,,,,
Song_00080,Memories,Maroon 5,03/19/2014,#pop,,,,
Song_00081,Circles,Post Malone,01/22/2018,#pop,,,,
Song_00082,Graveyard,Halsey,10/10/2019,#pop,,,,
Song_00083,Lights Up,Harry Styles,11/11/2019,#pop,,,,
Song_00084,Liar,Camilla Cabello,09/25/2017,#pop,,,,
Song_00085,South of the Border,Ed Sheeran,12/12/2017,#pop,,,,
Song_00086,Takeaway,The Chainsmokers,08/09/2017,#pop,,,,
Song_00087,bad guy,Billie Eilish,01/01/2019,#pop,,,,
Song_00088,A Decade Under The Influence,Taking Back Sunday,10/30/2016,#punk,,,,
Song_00089,Sweetness,Jimmy Eat World,03/19/2014,#punk,,,,
Song_00090,Atrophy,The Red Jumpsuit Apparatus,01/22/2018,#punk,,,,
Song_00091,Ready To Fall,Rise Against,05/23/2016,#punk,,,,
Song_00092,Memory,Sugarcult,09/25/2017,#punk,,,,
Song_00093,Blindfolds Aside,Protest The Hero,08/09/2017,#punk,,,,
Song_00094,The Taste of Ink,The Used,11/11/2019,#punk,,,,
Song_00095,Deadbolt,Thrice,01/01/2019,#punk,,,,
Song_00096,Last Saturday,Broadway,12/12/2017,#punk,,,,
Song_00097,A Speculative Fiction,Propagandhi,10/30/2016,#punk,,,,
Song_00098,Question The Answer,Strike Anywhere,01/22/2018,#punk,,,,
Song_00099,Calling All Cars,Senses Fail,08/09/2017,#punk,,,,
Song_00100,Understanding in a Car Crash,Thursday,12/12/2017,#punk,,,,
