user_id,username,pro_unlimited,follower_count,phys_location
USER 0001,@chknkilla,0,34,"Chicago, USA"
USER 0002,@barelyhere,0,20,"Atlanta, USA"
USER 0003,@dankroller,0,21,"New York, USA"
USER 0004,@droeloeflowjo,0,66,"Berlin, Germany"
USER 0005,@bigspender,0,88,"Pyongyang, North Korea"
USER 0006,@hitemwitit,0,90,"Hong Kong, China"
USER 0007,@migosfanboy,0,21,"Atlanta, USA"
USER 0008,@smokepurpp,1,40000,"New York, USA"
USER 0009,@playboicarti,1,1000000,"Atlanta, USA"
USER 0010,@traplifestyle,0,356,"San Francisco, USA"
USER 0011,@uzihurt,0,236,"Austin, USA"
USER 0012,@fattiesallday,0,653,"Chicago, USA"
USER 0013,@phonksavant,1,55667,"Seattle, USA"
USER 0014,@trapoutthesubway,0,3445,"Sao Paolo, Brazil"
USER 0015,@lilbih,0,235,"Seattle, USA"
USER 0016,@hoodlegend,0,654,"Hong Kong, China"
USER 0017,@breakitdown,0,223,"Amsterdam, Netherlands"
USER 0018,@twerkmusiconly,0,64354,"Paris, France"
USER 0019,@mayIHitThatYeet,1,675,"St. Petersberg, Russia"
USER 0020,@grabdasteely,0,452,"Atlanta, USA"
USER 0021,@passthegat,0,65673,"Gary, USA"
USER 0022,@spraydablock,0,3764,"Sacramento, USA"
USER 0023,@shoutoutATL,0,3676,"London, England"
USER 0024,@dirtyDan,1,88463,"Barcelona, Spain"
USER 0025,@holdingon,0,787658,"Battle Creek, USA"
USER 0026,@36racks,0,4567,"Philadelphia, USA"
USER 0027,@streetcleaner,0,35,"Berlin, Germany"
USER 0028,@ikeepitonme,0,254,"Atlanta, USA"
USER 0029,@rollitup,0,441,"Austin, USA"
USER 0030,@swing,0,1,"Dallas, USA"
